Study_ID,Authors,Pub_Year,Journal_Abbrev,Article_Type,Article_ACC,Terr_Eco,Mono,Mix,Abiotic,Biotic,Trophic,Data_ACC,Notes
WOS001,Martin-Guay et al,2018,Sci Total Environ,Original Research Article,Y,Y,Y,N,N,N,N,N,meta-analysis
WOS002,Coll et al,2018,Forest Ecol Manag,Review Article,Y,Y,N,N,N,N,N,N,
WOS003,Blesh,2018,J Appl Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS004,van Moorsel et al,2018,Ecol Lett,Original Research Article,Y,Y,Y,Y,Y,Y,N,Y,
WOS005,Oram et al,2018,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS006,Siebenkas et al,2017,J Plant Ecol,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS007,Landaverde-Gonzalez et al,2017,J Appl Ecol,Original Research Article,Y,Y,Y,N,N,N,Y,Y,
WOS008,Husse et al,2017,Plant Soil,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS009,Godwin et al,2017,Environ Technol,Original Research Article,Y,N,Y,Y,Y,Y,N,N,
WOS010,Khlifa et al,2017,Ecol Evol,Original Research Article,Y,Y,Y,Y,N,Y,Y,Y,
WOS011,Schuldt et al,2017,Proc R Soc Lond [Biol],Original Research Article,Y,Y,Y,Y,N,N,Y,Y,
WOS012,Weisser et al,2017,Basic Appl Ecol,Review Article,Y,Y,Y,Y,Y,Y,Y,N,
WOS013,Flombaum et al,2017,Oikos,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS014,Tajmiri et al,2017,Int J Trop Insect Sci,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS015,Milcu et al,2017,Sci Rep,Original Research Article,Y,Y,Y,Y,Y,Y,N,N,
WOS016,Cadotte,2017,Eco Lett,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
WOS017,Thakur et al,2017,Science,Original Research Article,Y,Y,Y,Y,N,Y,Y,N,
WOS018,Pei et al,2017,Biogeochemistry,Original Research Article,Y,Y,Y,Y,Y,N,Y,N,
WOS019,Correa-Araneda et al,2017,Ecol Evol,Original Research Article,Y,N,Y,N,N,Y,N,N,
WOS020,Wohlgemuth et al,2017,Oecologia,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS021,Schuler et al,2017,Landsc Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS022,Cesarz et al,2017,Oecologia,Original Research Article,Y,Y,Y,Y,Y,N,Y,N,
WOS023,Piovia-Scott et al,2017,Microb Ecol,Original Research Article,Y,N,Y,Y,N,N,N,N,
WOS024,Baert et al,2017,Environ Technol,Original Research Article,Y,N,Y,Y,N,N,N,N,
WOS025,Schwarzer et al,2017,Pers Ecol Evol Syst,Original Research Article,Y,Y,Y,Y,N,Y,N,N,
WOS026,Brodbeck et al,2017,Env Entom,Original Research Article,Y,Y,Y,N,N,N,Y,N,
WOS027,Lawton et al,2017,J Appl Phyc,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS028,Bracken et al,2017,Ecology,Original Research Article,Y,N,Y,Y,N,Y,N,N,
WOS029,Cook-Patton et al,2017,J Ecol,Original Research Article,Y,Y,Y,Y,N,Y,N,Y,
