Farm,Block,Treat,Nspecies,FSAGBkgha,FSAGBMgha,FSAGBN,FSWeedSup,FSAGBNF,FSNRET,Weeds,MF30,MF50,MF75,BD,Ninorg,PMNkg,PMC,fPOMMg,X.fPOM,fPOMN,fPOMC,C.NfPOM,oPOMMg,X.oPOM,oPOMN,oPOMC,C.NoPOM,X.N,X.C,CMg,NMg,SoilC.N,OM,POM.SOM,Pppm,Pkg,Kppm,Kkg,pH,CEC,sand,clay,silt.clay
A,1,1,3,3855.6,3.8556,96.2224897,4273.6,50.54698194,45.67550776,6612.8,3,2,1,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,2,1,3,5018.8,5.0188,121.9151889,2044.8,56.67679332,65.23839554,5714.8,3,2,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,3,1,3,1387.6,1.3876,32.59525214,-562.4,17.22465419,15.37059795,7783.6,1,0,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,4,1,3,5183.2,5.1832,117.5025221,3370,62.19888601,55.30363613,6019.2,3,3,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,1,2,3,2560.8,2.5608,107.210676,2524,51.59929979,55.61137618,6612.8,3,2,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,2,2,3,2083.6,2.0836,73.04411206,-437.2,37.08513722,35.95897484,5714.8,2,0,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,3,2,3,2023.6,2.0236,61.5912188,2170.8,28.52919382,33.06202498,7783.6,3,0,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,4,2,3,2760.4,2.7604,89.25599468,1166,45.41505626,43.84093842,6019.2,2,1,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,1,3,3,1941.6,1.9416,65.24,4050,,65.24,6612.8,2,2,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,2,3,3,4048,4.048,110.136378,2498.8,,110.136378,5714.8,2,1,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,3,3,3,3872.8,3.8728,125.35683,2494,,125.35683,7783.6,2,1,1,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,4,3,3,4562.4,4.5624,157.7282112,3634,,157.7282112,6019.2,2,2,1,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
A,1,4,2,1360.8,1.3608,42.94986305,1090,25.25471532,17.69514773,6612.8,2,0,0,1.1056,1.2769,23.0109,41.12,12.2805,0.5567,1.088,20.8057,19.349,8.1865,0.3711,1.4099,24.0099,24.7882,0.1506,1.255,27.6826,3.322,8.3331,1.9,0.4884,41,90.4371,74,163.228,6.2,5.4,66,28,34
