Experiment,Year,Season,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,water,cmic,br,qo2,arcsinwater,logcmic,logbr,logqo2,COLLEMBOLA,ORIBATIDA,GAMASIDA,ASTIG&PROST,THYSANOPERA,SpeciesRichnessMESO,shannonMESO,simpsonMESO,COLLEMBOLAm2,ORIBATIDAm2,MESOdetritivoresM2,GAMASIDAm2,ASTIGPROSTm2,THYSANOPERAm2,logCOLLEMBOLAm2,logORIBATIDAm2,logMESOdetritivoresM2,logGAMASIDAm2,logASTIGPROSTm2,logTHYSANOPERAm2,TotalNemaDens,TotalNemaRich,NemaShannon,NemaSimpson,Logtotnemdes,logtotnemrich,plant,bacterial,fungal,pred,omni,logplant,logbacterial,logfungal,logpred,logomni
e141,2010,August,1,1,Cenrich,Namb,4,2,M,6.868686869,255.4215474,1.582381297,6.195175439,0.068740993,2.407257532,0.199311141,0.792053609,6,9,1,6,0,6,1.512378657,0.776666667,3072,4608,7680,512,3072,0,3.48756256,3.663606708,3.885417765,2.710117365,3.48756256,0,118,8,1.470078382,0.70592496,2.075546961,0.954242509,5,54,5,18,36,0.77815125,1.740362689,0.77815125,1.278753601,1.568201724
e141,2010,August,2,1,Cenrich,Namb,1,1,M,11.17845118,295.6948747,1.225903479,4.145839459,0.112018636,2.470843797,0.088456278,0.617612481,4,17,3,18,0,4,1.141661694,0.653890825,2048,8704,10752,1536,9216,0,3.311541958,3.939768775,4.031529646,3.186673867,3.964589587,0,32,5,1.307259543,0.711693548,1.51851394,0.77815125,0,14,1,5,12,0,1.176091259,0.301029996,0.77815125,1.113943352
e141,2010,August,3,1,Cenrich,Nenrich,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,4,1,Cenrich,Namb,4,3,M,9.381327334,261.591601,1.019527559,3.897401732,0.093951429,2.417623796,0.00839897,0.590775174,0,11,2,4,3,7,1.670162388,0.787692308,0,5632,5632,1024,2048,1536,0,3.750739751,3.750739751,3.010723865,3.311541958,3.186673867,52,6,1.044634581,0.518853695,1.72427587,0.84509804,1,35,2,5,9,0.301029996,1.556302501,0.477121255,0.77815125,1
e141,2010,August,5,1,Cenrich,Namb,1,1,M,6.456488879,173.2168718,1.003670913,5.794302269,0.064609831,2.238590191,0.001591338,0.763001147,1,9,0,10,1,6,1.274586732,0.679841897,512,4608,5120,0,5120,512,2.710117365,3.663606708,3.709354776,0,3.709354776,2.710117365,33,4,0.849124325,0.454545455,1.531478917,0.698970004,0,24,0,5,4,0,1.397940009,0,0.77815125,0.698970004
e141,2010,August,6,1,Cenrich,Namb,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,8,1,Cenrich,Nenrich,1,1,M,8.188696039,224.3499481,1.292834891,5.762581637,0.081978753,2.350925973,0.111543064,0.760617091,21,21,14,17,3,6,1.590042212,0.788055826,10752,10752,21504,7168,8704,1536,4.031529646,4.031529646,4.332539447,3.85545858,3.939768775,3.186673867,40,6,1.225412828,0.629487179,1.612783857,0.84509804,1,22,2,2,11,0.301029996,1.361727836,0.477121255,0.477121255,1.079181246
e141,2010,August,9,1,Cenrich,Namb,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,10,1,Cenrich,Nenrich,4,3,M,8.757316524,288.276452,1.634961729,5.671506352,0.087685487,2.459809168,0.213507591,0.753698423,4,4,0,2,0,4,1.263654432,0.763636364,2048,2048,4096,0,1024,0,3.311541958,3.311541958,3.612465964,0,3.010723865,0,43,6,1.086925473,0.527131783,1.643452676,0.84509804,3,29,1,3,6,0.602059991,1.477121255,0.301029996,0.602059991,0.84509804
e141,2010,August,11,1,Cenrich,Nenrich,9,4,M,8.506827849,383.8649355,1.001499888,2.608990287,0.085171215,2.584178443,0.000650905,0.416472462,5,11,1,43,5,5,1.032805238,0.529807692,2560,5632,8192,512,22016,2560,3.408409578,3.750739751,3.913442955,2.710117365,4.342758142,3.408409578,85,10,,,1.934498451,1.041392685,9.153846154,66.69230769,6.538461538,0,2.615384615,1.006630579,1.83053932,0.877282723,0,0.558154506
e141,2010,August,12,1,Cenrich,Nenrich,9,4,M,11.49635036,483.459854,0.556614964,1.151315789,0.11521826,2.684360417,-0.254445123,0.061194461,12,11,1,4,0,7,1.4423451,0.72688172,6144,5632,11776,512,2048,0,3.788521887,3.750739751,4.071034675,2.710117365,3.311541958,0,20,2,0.610864302,0.442105263,1.322219295,0.477121255,0,6,0,0,14,0,0.84509804,0,0,1.176091259
e141,2010,August,14,1,Cenrich,Namb,4,4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,15,1,Cenrich,Namb,4,3,M,8.362753751,306.9095322,1.140975287,3.717627402,0.083725321,2.487010377,0.057276238,0.570265861,1,4,0,6,3,4,1.239659392,0.736263736,512,2048,2560,0,3072,1536,2.710117365,3.311541958,3.408409578,0,3.48756256,3.186673867,141,6,1.114340928,0.618743668,2.152288344,0.84509804,0,71,3,51,16,0,1.857332496,0.602059991,1.716003344,1.230448921
e141,2010,August,16,1,Cenrich,Namb,9,4,M,11.10120374,426.5329172,1.282189033,3.006072874,0.111241324,2.629952553,0.107952058,0.477999505,7,12,1,31,2,6,1.231579678,0.626936027,3584,6144,9728,512,15872,1024,3.55448916,3.788521887,3.988068203,2.710117365,4.200659016,3.010723865,88,8,1.594795641,0.764367816,1.949390007,0.954242509,9,30,3,22,22,1,1.491361694,0.602059991,1.361727836,1.361727836
e141,2010,August,18,1,Cenrich,Nenrich,1,1,M,9.511286434,140.3160202,1.680736358,11.97822142,0.095256857,2.147107258,0.225499595,1.078392337,3,1,0,8,0,3,0.823959217,0.53030303,1536,512,2048,0,4096,0,3.186673867,2.710117365,3.311541958,0,3.612465964,0,51,6,1.109263134,0.608627451,1.716003344,0.84509804,0,20,2,3,26,0,1.322219295,0.477121255,0.602059991,1.431363764
e141,2010,August,19,1,Cenrich,Namb,4,3,M,11.29716455,491.2794523,2.101406564,4.277415948,0.113213338,2.6913286,0.322510084,0.631181484,1,10,0,9,0,3,0.855688667,0.573684211,512,5120,5632,0,4608,0,2.710117365,3.709354776,3.750739751,0,3.663606708,0,71,8,1.588556047,0.742052314,1.857332496,0.954242509,3,33,7,10,18,0.602059991,1.531478917,0.903089987,1.041392685,1.278753601
e141,2010,August,20,1,Cenrich,Nenrich,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,21,1,Cenrich,Nenrich,9,4,M,11.34767837,418.390185,1.289648924,3.082407213,0.113721746,2.621581488,0.1104715,0.488890012,8,14,1,36,1,5,1.051194283,0.576836158,4096,7168,11264,512,18432,512,3.612465964,3.85545858,4.051731196,2.710117365,4.265596023,2.710117365,120,11,,,2.08278537,1.079181246,8.4,69.6,22.8,0,19.2,0.973127854,1.848804701,1.376576957,0,1.305351369
e141,2010,August,22,1,Cenrich,Nenrich,1,1,M,8.585748529,237.3461175,1.228088908,5.174253201,0.08596332,2.375382132,0.089229809,0.713847677,3,15,0,10,0,3,0.941403053,0.595238095,1536,7680,9216,0,5120,0,3.186673867,3.885417765,3.964589587,0,3.709354776,0,24,5,1.283004129,0.673913043,1.397940009,0.77815125,0,4,3,4,13,0,0.698970004,0.602059991,0.698970004,1.146128036
e141,2010,August,24,1,Cenrich,Namb,1,1,M,4.63980464,106.7935695,0.826575615,7.73993808,0.04641471,2.028545103,-0.082717411,0.888737486,1,1,0,1,0,3,1.098612289,1,512,512,1024,0,512,0,2.710117365,2.710117365,3.010723865,0,2.710117365,0,60,6,1.224302692,0.601694915,1.785329835,0.84509804,0,38,3,6,11,0,1.591064607,0.602059991,0.84509804,1.079181246
e141,2010,August,26,1,Cenrich,Namb,9,4,M,9.191829485,743.4495263,1.831749556,2.463851938,0.092048225,2.871251489,0.262866095,0.391614606,14,33,1,65,0,4,0.978124768,0.573482933,7168,16896,24064,512,33280,0,3.85545858,4.227809604,4.381385866,2.710117365,4.522196367,0,166,14,,,2.222716471,1.176091259,1.66,79.68,43.16,4.98,36.52,0.424881637,1.90676589,1.645029065,0.776701184,1.57426283
e141,2010,August,27,1,Cenrich,Namb,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e141,2010,August,28,1,Cenrich,Namb,4,2,M,5.722345356,229.6351072,1.503858849,6.548906513,0.05725473,2.361038285,0.177207076,0.816168791,5,9,3,12,0,5,1.369966468,0.735632184,2560,4608,7168,1536,6144,0,3.408409578,3.663606708,3.85545858,3.186673867,3.788521887,0,72,7,1.291090014,0.629107981,1.86332286,0.903089987,7,15,1,8,41,0.903089987,1.204119983,0.301029996,0.954242509,1.62324929
e141,2010,August,29,1,Cenrich,Nenrich,4,2,M,5.958392244,260.8011168,1.053741886,4.04040404,0.059619235,2.416309447,0.022734244,0.606424797,143,15,0,15,0,3,0.581451779,0.303468208,73216,7680,80896,0,7680,0,4.86461193,3.885417765,4.907932416,0,3.885417765,0,25,4,0.87414121,0.47,1.414973348,0.698970004,0,18,0,4,3,0,1.278753601,0,0.698970004,0.602059991
e141,2010,August,31,1,Cenrich,Nenrich,1,1,M,,,,,,,,,5,3,0,0,0,2,0.661563238,0.535714286,2560,1536,4096,0,0,0,3.408409578,3.186673867,3.612465964,0,0,0,17,3,0.443757284,0.227941176,1.255272505,0.602059991,0,15,1,0,1,0,1.204119983,0.301029996,0,0.301029996
e141,2010,August,32,1,Cenrich,Nenrich,1,1,M,6.907090465,209.3922813,1.215096909,5.802968961,0.069125943,2.320960669,0.084610916,0.763650248,7,15,12,32,0,6,1.416203962,0.713871636,3584,7680,11264,6144,16384,0,3.55448916,3.885417765,4.051731196,3.788521887,4.214446446,0,108,7,1.635141141,0.770854967,2.037426498,0.903089987,9,13,32,14,40,1,1.146128036,1.51851394,1.176091259,1.612783857
e141,2010,August,35,1,Cenrich,Namb,1,1,M,5.685755044,124.0337079,,,0.05688823,2.093539727,,,5,5,2,6,0,4,1.321970075,0.764705882,2560,2560,5120,1024,3072,0,3.408409578,3.408409578,3.709354776,3.010723865,3.48756256,0,,,,,,,,,,,,,,,,
e141,2010,August,36,1,Cenrich,Nenrich,1,1,M,5.506430868,145.5589111,1.043433054,7.168458781,0.055092173,2.163038798,0.01846459,0.855425792,6,4,4,3,0,4,1.354581075,0.779411765,3072,2048,5120,2048,1536,0,3.48756256,3.311541958,3.709354776,3.311541958,3.186673867,0,59,6,1.342481849,0.666861485,1.77815125,0.84509804,2,31,5,8,13,0.477121255,1.505149978,0.77815125,0.954242509,1.146128036
e141,2010,August,37,1,Cenrich,Nenrich,1,1,M,6.096321886,117.8512587,1.117603212,9.483167378,0.061001044,2.071334225,0.048287641,0.976953416,12,1,0,3,1,5,1.050665277,0.549019608,6144,512,6656,0,1536,512,3.788521887,2.710117365,3.823278557,0,3.186673867,2.710117365,33,6,1.483688275,0.751893939,1.531478917,0.84509804,0,11,5,5,12,0,1.079181246,0.77815125,0.77815125,1.113943352
e141,2010,August,38,1,Cenrich,Nenrich,4,2,M,4.8438751,249.2327864,1.059178236,4.249754822,0.048457713,2.396605173,0.024969048,0.628363875,4,8,0,5,1,6,1.484337307,0.768421053,2048,4096,6144,0,2560,512,3.311541958,3.612465964,3.788521887,0,3.408409578,2.710117365,63,7,1.643829287,0.778801843,1.806179974,0.903089987,0,16,9,14,23,0,1.230448921,1,1.176091259,1.380211242
e141,2010,August,39,1,Cenrich,Namb,1,1,M,4.696356275,214.1522232,1.398612291,6.530925855,0.046980844,2.330722587,0.145697341,0.814974753,,,,,,,,,,,,,,,,,,,,,59,8,1.444837499,0.691408533,1.77815125,0.954242509,4,29,3,2,17,0.698970004,1.477121255,0.602059991,0.477121255,1.255272505
e141,2010,August,40,1,Cenrich,Namb,1,1,M,3.526294333,236.3445313,1.145714487,4.847645429,0.035270256,2.373545558,0.059076405,0.685530847,2,68,5,12,0,6,0.925473154,0.436454849,1024,34816,35840,2560,6144,0,3.010723865,4.541791347,4.554380118,3.408409578,3.788521887,0,37,5,1.152171299,0.626126126,1.579783597,0.77815125,0,20,1,5,11,0,1.322219295,0.301029996,0.77815125,1.079181246
e141,2010,August,41,1,Cenrich,Nenrich,4,1,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
